iter	Passed	Remaining
0	47	28403
1	48	14550
2	49	9924
3	50	7598
4	52	6189
5	53	5250
6	54	4585
7	55	4083
8	56	3689
9	57	3373
10	58	3113
11	59	2902
12	60	2719
13	61	2562
14	62	2428
15	63	2320
16	64	2219
17	65	2124
18	66	2040
19	67	1964
20	68	1895
21	69	1834
22	70	1779
23	71	1725
24	73	1691
25	74	1652
26	76	1616
27	77	1577
28	78	1539
29	79	1507
30	80	1477
31	81	1447
32	82	1417
33	83	1388
34	84	1362
35	85	1337
36	86	1314
37	87	1291
38	88	1270
39	89	1250
40	90	1231
41	91	1212
42	92	1194
43	93	1178
44	94	1163
45	95	1151
46	96	1136
47	97	1121
48	98	1108
49	99	1094
50	100	1081
51	101	1069
52	102	1057
53	103	1045
54	104	1033
55	105	1022
56	106	1011
57	107	1002
58	108	992
59	109	981
60	110	972
61	111	965
62	112	957
63	113	948
64	114	940
65	115	932
66	116	924
67	117	916
68	118	908
69	119	901
70	119	893
71	121	887
72	122	881
73	123	875
74	124	869
75	125	862
76	126	856
77	127	851
78	128	846
79	129	841
80	130	835
81	131	829
82	132	823
83	133	818
84	134	812
85	135	807
86	136	802
87	137	797
88	138	792
89	139	789
90	140	784
91	141	779
92	142	774
93	143	771
94	144	767
95	145	763
96	146	758
97	147	754
98	148	750
99	149	745
100	149	741
101	150	737
102	151	733
103	152	728
104	153	725
105	154	721
106	155	717
107	156	712
108	157	708
109	158	705
110	159	701
111	160	698
112	161	695
113	162	691
114	163	688
115	164	685
116	165	681
117	166	678
118	167	675
119	168	673
120	169	669
121	170	666
122	170	663
123	171	659
124	172	656
125	173	653
126	174	650
127	175	648
128	176	645
129	177	642
130	178	640
131	179	637
132	180	634
133	181	631
134	182	628
135	183	625
136	184	622
137	185	620
138	186	617
139	187	614
140	187	611
141	188	609
142	189	606
143	190	603
144	191	602
145	192	599
146	193	597
147	194	594
148	195	592
149	196	589
150	197	587
151	198	586
152	200	584
153	201	582
154	202	580
155	203	578
156	204	576
157	205	574
158	206	572
159	207	570
160	208	569
161	210	567
162	210	565
163	212	563
164	213	562
165	214	559
166	215	557
167	216	556
168	217	554
169	218	552
170	219	550
171	220	549
172	221	547
173	223	546
174	224	545
175	225	543
176	226	541
177	227	540
178	228	538
179	229	536
180	230	534
181	231	532
182	232	530
183	233	527
