iter	SMAPE	RMSE
0	8.994985288	8.494265114
1	8.898537818	8.422156644
2	8.799155999	8.348249777
3	8.720667229	8.290122257
4	8.638756784	8.224925675
5	8.554376802	8.160993296
6	8.48801583	8.105968804
7	8.422613287	8.052804656
8	8.349969975	7.992707422
9	8.28210629	7.944192257
10	8.214758212	7.889248981
11	8.157267192	7.841325593
12	8.103424196	7.799452825
13	8.049524037	7.754918897
14	7.99300457	7.710604507
15	7.936060059	7.667325933
16	7.88472328	7.624144554
17	7.844021984	7.591580316
18	7.799704067	7.559356292
19	7.752847851	7.522864339
20	7.707954752	7.486535691
21	7.66394139	7.449994312
22	7.621999973	7.418790209
23	7.586970264	7.389833601
24	7.55095348	7.360608013
25	7.514264719	7.332018455
26	7.480726551	7.304636183
27	7.442595072	7.277561396
28	7.41561016	7.25652544
29	7.381852512	7.230164302
30	7.361859585	7.214067956
31	7.339466283	7.195569299
32	7.309746497	7.171432729
33	7.281876991	7.149994596
34	7.260014652	7.132072439
35	7.229596916	7.110538773
36	7.211119899	7.095717019
37	7.186436497	7.077264347
38	7.165580006	7.058704758
39	7.142225841	7.040395743
40	7.117402495	7.023604557
41	7.096544016	7.005151276
42	7.073227756	6.986311499
43	7.05516747	6.970937599
44	7.035022665	6.955734383
45	7.018547565	6.942685391
46	6.998179634	6.927985614
47	6.976366716	6.910344371
48	6.957848678	6.894822167
49	6.941288389	6.881799082
50	6.923870823	6.869498816
51	6.90940186	6.85596929
52	6.895520968	6.846395348
53	6.882801102	6.834247138
54	6.86889981	6.822048702
55	6.856231585	6.811715195
56	6.841726951	6.802138437
57	6.827522594	6.791577452
58	6.81783508	6.782946115
59	6.804082038	6.773070552
60	6.792759911	6.764312215
61	6.779448329	6.754378589
62	6.7664026	6.742488887
63	6.755247463	6.734820225
64	6.744672085	6.726308472
65	6.732626355	6.719425453
66	6.719769016	6.709007783
67	6.709464973	6.701293668
68	6.700504607	6.693740053
69	6.69212667	6.687065159
70	6.682003001	6.678541069
71	6.673665301	6.673414257
72	6.660164066	6.664204188
73	6.651862758	6.658560449
74	6.645503602	6.652038367
75	6.635491181	6.645514062
76	6.626897435	6.640368739
77	6.617190342	6.633786329
78	6.608046645	6.62628645
79	6.600441758	6.62069527
80	6.595725924	6.617930286
81	6.590372164	6.614489797
82	6.583803369	6.60616543
83	6.574518416	6.601026329
84	6.567929232	6.595322346
85	6.559750406	6.590252144
86	6.551280203	6.584492667
87	6.544979518	6.579750397
88	6.539683145	6.576112819
89	6.537066214	6.573463153
90	6.530042909	6.568785382
91	6.526727316	6.565502236
92	6.519609522	6.560510873
93	6.511741494	6.554354187
94	6.508871957	6.552168666
95	6.502537881	6.547836597
96	6.493602554	6.540476564
97	6.487847961	6.537563538
98	6.477979833	6.530328621
99	6.475343211	6.526653713
100	6.47063085	6.52343823
101	6.465001221	6.51978494
102	6.459484917	6.516143105
103	6.455095189	6.513835674
104	6.449280151	6.509937779
105	6.445607141	6.507314863
106	6.44067312	6.504403219
107	6.438907536	6.503033993
108	6.433542181	6.499333255
109	6.430480116	6.497908059
110	6.423805907	6.49418344
111	6.419306272	6.491403771
112	6.415338044	6.487851272
113	6.406264379	6.482157763
114	6.39745189	6.476173864
115	6.394725889	6.474488104
116	6.387315349	6.469260469
117	6.380844664	6.464383225
118	6.374865804	6.460742152
119	6.36970382	6.457217731
120	6.365323792	6.453733909
121	6.360113512	6.451408756
122	6.358989045	6.450316728
123	6.355043119	6.447699032
124	6.348446338	6.443326455
125	6.346013035	6.441134238
126	6.341282703	6.438393331
127	6.340774102	6.438420875
128	6.333510532	6.433924345
129	6.328927409	6.430364089
130	6.32709733	6.428725091
131	6.32638133	6.42812389
132	6.322345732	6.425731984
133	6.317835756	6.422019061
134	6.314556355	6.419580628
135	6.312673302	6.418055528
136	6.306827826	6.415097636
137	6.301849323	6.411074014
138	6.298520501	6.408490307
139	6.294040254	6.405862633
140	6.290372483	6.401400226
141	6.286829769	6.399237565
142	6.283368079	6.395498726
143	6.279732613	6.390834811
144	6.276275495	6.389235636
145	6.274963244	6.388001362
146	6.271751919	6.386041418
147	6.269638934	6.383917348
148	6.267153967	6.382109974
149	6.264230527	6.380514283
150	6.26033771	6.3773372
151	6.259399643	6.377216901
152	6.253771452	6.37303833
153	6.251370084	6.371552096
154	6.247248846	6.367707299
155	6.244097325	6.365039072
156	6.240766989	6.363428339
157	6.235641689	6.361146057
158	6.233152701	6.358493253
159	6.229656626	6.355632518
160	6.228673213	6.354651471
161	6.224327754	6.351397017
162	6.218739728	6.347125628
163	6.214782784	6.344949009
164	6.210002652	6.341583215
165	6.202850337	6.338252526
166	6.200007463	6.336190666
167	6.197830092	6.3337778
168	6.194065198	6.331630461
169	6.192986526	6.331064011
170	6.190159327	6.328872958
171	6.189030699	6.32816989
172	6.184778889	6.325453722
173	6.183042383	6.324310312
174	6.179589076	6.321543336
175	6.177819359	6.320731162
176	6.173650222	6.318086158
177	6.170143125	6.314488351
178	6.166808921	6.311829225
179	6.165425101	6.310302905
180	6.163227185	6.308900032
181	6.158503495	6.306114202
182	6.157784988	6.305408097
183	6.153117662	6.302264744
184	6.152796609	6.301342414
185	6.14724567	6.297266786
186	6.144194564	6.295212158
187	6.140719118	6.293172041
188	6.139526712	6.291951546
189	6.137510135	6.290814671
190	6.135782542	6.290278929
191	6.131694408	6.286969548
192	6.130112835	6.28550703
193	6.12954835	6.285326357
194	6.127259644	6.284340421
195	6.126641129	6.283815228
196	6.121846511	6.280377272
197	6.120269331	6.279536445
198	6.118966372	6.277284956
199	6.114848508	6.27374553
200	6.114138419	6.273334896
201	6.111152149	6.271864959
202	6.106871732	6.269882329
